id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
11357	chr17	87281905	87283073	18	67.5	11357	75.1	10194.0	47.5	10600.0	61.7	12639.0	43.9	13382.0
11358	chr18	20895136	20896492	20	67.5	11358	135.2	3810.0	36.8	13673.0	122.3	4857.0	54.9	10693.0
11359	chr18	20896097	20896979	20	67.5	11359	135.2	3810.0	36.8	13673.0	67.9	11542.0	54.9	10693.0
11360	chr19	8713446	8714324	21	67.5	11360	207.7	1428.0	59.4	7970.0	207.5	1502.0	45.6	12894.0
11363	chr1	37864885	37865779	1	67.1	11363	65.1	11763.0	35.1	14059.0	43.8	16574.0	50.3	11572.0
11366	chr1	78657930	78658864	1	67.1	11366	70.1	10862.0	59.9	7776.0	74.1	10385.0	78.6	6419.0
11367	chr1	133907714	133909358	1	67.1	11367	66.7	11464.0	15.3	23418.0	60.5	12776.0	25.4	19547.0
11371	chr2	18063782	18064704	2	67.1	11371	60.1	12704.0	53.2	9163.0	48.8	15357.0	46.8	12470.0
11372	chr2	29889236	29889996	2	67.1	11372	75.1	10071.0	31.1	15529.0	57.4	13420.0	47.4	12304.0
11378	chr2	114654052	114655376	2	67.1	11378	93.4	7502.0	38.5	12994.0	63.0	12350.0	47.4	12314.0
11383	chr3	88057680	88059366	4	67.1	11383	70.9	10756.0	39.0	12825.0	66.1	11784.0	43.9	13269.0
11384	chr3	142879845	142881235	4	67.1	11384	35.0	18797.0	33.9	14512.0	56.8	13559.0	50.8	11487.0
11385	chr3	146107441	146108829	4	67.1	11385	70.1	10889.0	61.6	7485.0	71.0	10923.0	50.8	11488.0
11386	chr4	40947994	40948928	5	67.1	11386	105.1	6238.0	80.3	4857.0	190.2	1793.0	87.8	5302.0
11389	chr4	129742932	129744466	5	67.1	11389	58.4	13067.0	53.2	9184.0	80.9	9376.0	67.0	8206.0
11390	chr5	44227377	44228257	6	67.1	11390	74.3	10242.0	41.9	11998.0	67.9	11471.0	39.9	14463.0
11393	chr5	76184179	76185973	6	67.1	11393	50.1	14897.0	55.4	8667.0	61.1	12682.0	69.3	7827.0
11395	chr6	30692677	30694279	7	67.1	11395	56.7	13422.0	33.9	14533.0	61.1	12690.0	52.0	11269.0
11396	chr6	50261055	50262589	7	67.1	11396	86.8	8366.0	46.4	10809.0	75.9	10130.0	58.9	9746.0
11402	chr7	16452453	16453673	8	67.1	11402	75.1	10118.0	55.4	8679.0	64.8	12031.0	48.5	12064.0
11405	chr7	126501445	126502731	8	67.1	11405	36.7	18363.0	28.3	16695.0	88.3	8373.0	74.5	7013.0
11406	chr7	141009471	141011403	8	67.1	11406	57.6	13257.0	58.8	8030.0	80.9	9393.0		
11411	chr9	21164255	21166001	12	67.1	11411	61.7	12417.0	22.1	19592.0	82.7	9119.0	34.1	16347.0
11412	chr9	25151298	25152704	12	67.1	11412	60.1	12770.0	75.2	5500.0	226.6	1228.0	180.2	1116.0
11416	chr9	108936689	108937445	12	67.1	11416	75.1	10142.0	43.0	11728.0	74.7	10338.0	52.6	11170.0
11420	chr10	123075184	123076508	9	67.1	11420	43.4	16540.0	56.0	8585.0	128.4	4404.0	47.4	12398.0
11421	chr11	58171053	58172273	13	67.1	11421	67.6	11398.0	58.3	8143.0	63.0	12391.0	65.3	8563.0
11423	chr11	76762799	76763829	13	67.1	11423	67.6	11402.0	34.5	14392.0	69.2	11309.0	39.9	14536.0
11425	chr11	120597272	120598448	13	67.1	11425	50.1	14966.0	56.0	8594.0	64.2	12163.0	67.6	8147.0
11426	chr11	121354209	121354959	13	67.1	11426	70.1	10966.0	84.3	4441.0	99.4	7030.0	54.3	10801.0
11427	chr12	31948586	31950090	15	67.1	11427	55.1	13824.0	34.5	14400.0	40.1	17609.0	33.5	16581.0
11428	chr12	51376508	51378466	15	67.1	11428	64.2	11995.0	10.7	27847.0	40.8	17475.0	30.0	17852.0
11433	chr13	96670615	96671647	14	67.1	11433	99.3	6894.0	40.7	12401.0	64.2	12171.0	113.8	3132.0
11434	chr14	14012928	14013954	11	67.1	11434	50.9	14799.0	38.5	13110.0	51.2	14887.0	36.4	15652.0
11435	chr14	20794532	20796406	11	67.1	11435	48.4	15380.0	11.9	26785.0	66.7	11748.0	84.9	5661.0
11437	chr14	48446115	48447171	11	67.1	11437	73.4	10426.0	56.6	8487.0	73.5	10556.0	69.3	7877.0
11438	chr14	50930728	50931612	11	67.1	11438	65.9	11722.0	40.2	12580.0	66.1	11855.0	46.2	12729.0
11440	chr15	100636052	100638026	16	67.1	11440	62.6	12313.0	25.4	18014.0	48.2	15655.0	39.3	14736.0
11443	chr16	91688407	91689517	17	67.1	11443	73.4	10439.0	32.2	15268.0	58.7	13255.0	31.8	17287.0
11444	chr17	22225041	22227139	18	67.1	11444	40.0	17506.0	50.3	9900.0	44.5	16554.0	31.8	17289.0
11447	chr17	34592230	34593398	18	67.1	11447	75.1	10189.0	48.1	10457.0	79.7	9609.0	57.8	10061.0
11448	chr18	31910123	31911219	20	67.1	11448	43.4	16623.0	47.5	10604.0	64.8	12087.0	45.6	12890.0
11449	chr18	77712339	77713929	20	67.1	11449	47.6	15600.0	48.1	10460.0	99.4	7048.0	66.4	8384.0
11450	chr18	80045909	80048689	20	67.1	11450	78.4	9638.0	13.0	25718.0	58.0	13402.0	58.9	9817.0
11452	chrX	7897557	7900373	3	67.1	11452	60.9	12683.0	51.5	9662.0	74.7	10380.0	58.9	9823.0
11454	chr1	46851885	46853113	1	66.6	11454	56.7	13360.0	37.9	13160.0	74.1	10383.0	65.3	8503.0
11456	chr1	74391757	74393293	1	66.6	11456	65.1	11767.0	36.2	13702.0	54.3	14079.0	42.7	13562.0
11459	chr2	10049082	10050086	2	66.6	11459	170.2	2213.0	43.5	11501.0	55.6	13817.0	38.7	14774.0
11460	chr2	83723313	83725055	2	66.6	11460	87.6	8238.0	56.0	8529.0	116.7	5266.0	38.7	14782.0
11461	chr2	94156312	94157984	2	66.6	11461			33.9	14503.0	61.1	12657.0	56.6	10213.0
11462	chr2	173000826	173001706	2	66.6	11462	111.0	5647.0	74.7	5543.0	102.5	6666.0	60.1	9458.0
11463	chr2	181287018	181288192	2	66.6	11463	76.8	9817.0	45.8	10916.0	64.8	11997.0	61.2	9257.0
11464	chr3	83840783	83842065	4	66.6	11464	48.4	15251.0	44.1	11370.0	69.2	11255.0	47.4	12322.0
11468	chr4	44756436	44758268	5	66.6	11468	85.9	8475.0	35.6	13907.0	93.9	7681.0	17.3	23951.0
11469	chr4	106651137	106652071	5	66.6	11469	95.9	7220.0	65.0	6936.0	77.2	9947.0	42.2	13761.0
11470	chr4	114908205	114910315	5	66.6	11470	70.1	10895.0	40.2	12492.0	63.0	12358.0	50.3	11597.0
11471	chr4	123181991	123183553	5	66.6	11471	74.3	10233.0	48.1	10355.0	72.2	10685.0	50.3	11600.0
11472	chr4	155562154	155563454	5	66.6	11472	44.2	16259.0			75.9	10118.0	90.1	5043.0
11474	chr5	33936732	33937488	6	66.6	11474	60.9	12549.0	40.2	12502.0	62.4	12474.0	52.0	11256.0
11475	chr5	38561292	38562444	6	66.6	11475	172.7	2137.0	95.0	3474.0	148.8	3218.0	49.1	11901.0
11478	chr5	129007254	129008572	6	66.6	11478	99.3	6861.0	45.2	11070.0	97.6	7227.0	57.8	9980.0
11479	chr5	134175678	134177186	6	66.6	11479	42.6	16705.0	71.8	5947.0	85.2	8791.0	82.0	6001.0
11481	chr6	116193250	116194002	7	66.6	11481	71.8	10643.0	57.7	8219.0	77.2	9960.0	59.5	9615.0
11483	chr6	121129478	121131028	7	66.6	11483	65.9	11663.0			69.2	11273.0	71.1	7543.0
11488	chr7	130865780	130866862	8	66.6	11488	46.7	15714.0	50.3	9856.0	45.7	16188.0	42.7	13623.0
11490	chr9	25251195	25252677	12	66.6	11490	70.1	10937.0			79.0	9667.0	49.1	11937.0
11492	chr9	80164233	80165151	12	66.6	11492	82.6	8963.0	45.8	10974.0	61.1	12715.0	45.1	13001.0
11494	chr9	103201124	103202658	12	66.6	11494	62.6	12266.0	38.5	13068.0	76.6	10049.0	38.1	15055.0
11495	chr9	111118102	111119120	12	66.6	11495	51.7	14560.0	33.9	14576.0	66.1	11828.0	71.1	7563.0
11498	chr10	24869428	24871026	9	66.6	11498	53.4	14172.0			54.3	14155.0		
11499	chr10	67911402	67913002	9	66.6	11499	62.6	12272.0	49.8	9988.0	43.2	16818.0	42.7	13647.0
11502	chr10	128588993	128590435	9	66.6	11502	61.7	12436.0	35.1	14170.0	51.9	14734.0	53.1	11051.0
11504	chr11	50326056	50327234	13	66.6	11504	96.8	7161.0	59.9	7840.0	58.0	13359.0		
11506	chr11	101424480	101425506	13	66.6	11506	52.6	14390.0	49.8	10006.0	82.7	9138.0	57.8	10017.0
11509	chr11	117969671	117970467	13	66.6	11509	117.6	5060.0	67.3	6617.0	85.8	8735.0	42.2	13848.0
11512	chr12	31499428	31500430	15	66.6	11512	75.1	10164.0	45.2	11124.0	159.9	2740.0	73.9	7134.0
11513	chr12	55819064	55821094	15	66.6	11513	39.2	17679.0	43.0	11744.0	38.3	18100.0	32.3	17019.0
11515	chr12	108791771	108792829	15	66.6	11515	62.6	12297.0	47.5	10565.0	66.1	11846.0		
11516	chr13	22040474	22041770	14	66.6	11516	50.9	14789.0	27.1	17267.0	135.8	3925.0	59.5	9658.0
11522	chr15	102202849	102204093	16	66.6	11522	56.7	13513.0	51.5	9640.0	79.7	9606.0	79.7	6326.0
11524	chr16	35768425	35769399	17	66.6	11524	236.1	1075.0	97.8	3282.0	198.8	1631.0	130.5	2293.0
11527	chr17	12916076	12917374	18	66.6	11527	169.4	2249.0	55.4	8739.0	67.3	11647.0	56.6	10307.0
11528	chr17	34120296	34122742	18	66.6	11528	123.5	4586.0	107.5	2670.0	37.0	18507.0	23.1	20864.0
11529	chr18	49755130	49756406	20	66.6	11529	63.4	12175.0	35.6	14044.0	43.2	16882.0	34.1	16442.0
11530	chr18	61210911	61212607	20	66.6	11530	48.4	15402.0	31.1	15709.0	80.3	9538.0	43.9	13385.0
11532	chr18	82692692	82693318	20	66.6	11532	53.4	14243.0	37.3	13504.0	50.6	15043.0	37.5	15325.0
11543	chr2	121866304	121867252	2	66.1	11543	75.1	10076.0	40.2	12469.0	60.5	12786.0	55.5	10459.0
11544	chr2	122466978	122468200	2	66.1	11544	92.6	7611.0	45.2	11045.0	71.6	10793.0	57.2	10093.0
11546	chr2	173659726	173660902	2	66.1	11546	55.9	13560.0	40.2	12477.0	68.5	11358.0	42.7	13580.0
11548	chr3	37347459	37349783	4	66.1	11548	38.4	17807.0	29.4	16195.0	41.4	17237.0	32.9	16683.0
11550	chr3	88214681	88216885	4	66.1	11550	85.9	8469.0	7.92	31033.0	56.8	13557.0	8.09	33058.0
11551	chr3	89912858	89913872	4	66.1	11551	505.6	178.0	363.1	124.0	480.4	188.0	333.9	228.0
11552	chr3	97227344	97228226	4	66.1	11552	60.9	12537.0	21.5	19821.0	38.9	17849.0	32.9	16688.0
11554	chr3	144570221	144571479	4	66.1	11554	68.4	11190.0	41.3	12147.0	88.3	8357.0	42.7	13586.0
11556	chr4	126556446	126558080	5	66.1	11556	72.6	10476.0	46.4	10791.0	69.2	11260.0	39.9	14454.0
11558	chr4	154160599	154161493	5	66.1	11558	54.2	13917.0	40.2	12498.0	87.7	8438.0	45.1	12951.0
11559	chr5	24842616	24843864	6	66.1	11559	78.4	9557.0			61.7	12571.0	20.2	22152.0
11560	chr5	96792256	96794132	6	66.1	11560	24.2	22625.0	37.9	13199.0	56.2	13714.0	50.8	11502.0
11561	chr5	97110826	97112042	6	66.1	11561	51.7	14520.0	39.6	12662.0	62.4	12476.0	54.9	10600.0
11564	chr6	29984493	29986353	7	66.1	11564	34.2	19086.0	50.3	9846.0	56.2	13728.0	61.2	9280.0
11565	chr6	87590180	87591366	7	66.1	11565	52.6	14325.0	32.2	15146.0	69.2	11271.0	46.2	12661.0
11566	chr6	137734643	137735397	7	66.1	11566	57.6	13247.0	49.2	10104.0	98.8	7077.0	33.5	16523.0
11568	chr7	12421344	12422698	8	66.1	11568	48.4	15294.0	22.1	19562.0	61.7	12584.0	43.9	13295.0
11570	chr7	127966660	127967688	8	66.1	11570	73.4	10381.0	35.1	14143.0	61.1	12703.0	79.1	6374.0
11571	chr8	3466994	3468268	10	66.1	11571	80.9	9218.0	34.5	14349.0	51.9	14713.0	23.1	20730.0
11572	chr8	79638462	79639714	10	66.1	11572	35.0	18867.0	35.6	13958.0	46.3	16042.0	26.0	19412.0
11574	chr9	13827668	13828682	12	66.1	11574	48.4	15325.0	43.5	11566.0	56.8	13605.0	42.7	13635.0
11576	chr9	43238970	43241036	12	66.1	11576	53.4	14160.0	28.8	16487.0	41.4	17285.0		
11581	chr10	88502970	88504538	9	66.1	11581	81.8	9106.0			37.7	18273.0	36.4	15618.0
11582	chr10	122986666	122988568	9	66.1	11582	30.0	20512.0	65.6	6885.0	66.7	11736.0	61.2	9302.0
11583	chr10	127048715	127050849	9	66.1	11583	70.1	10956.0	57.1	8339.0	77.8	9888.0	70.5	7648.0
11585	chr11	98438367	98439475	13	66.1	11585	63.4	12138.0	46.9	10718.0	87.1	8552.0	50.8	11540.0
11587	chr12	4081708	4083434	15	66.1	11587	15.9	26988.0	19.8	20913.0	66.7	11742.0	69.3	7864.0
11588	chr12	4905399	4907289	15	66.1	11588	34.2	19173.0	54.3	8964.0	71.6	10860.0	60.7	9408.0
11589	chr12	69157749	69158887	15	66.1	11589	44.2	16338.0	36.2	13814.0	53.1	14480.0	33.5	16583.0
11591	chr12	113000495	113001245	15	66.1	11591	65.9	11713.0	37.9	13283.0	70.4	11100.0	51.4	11439.0
11593	chr13	13953831	13954891	14	66.1	11593	82.6	8994.0	37.3	13462.0	75.9	10166.0	43.3	13507.0
11595	chr13	96541659	96543197	14	66.1	11595	73.4	10423.0	13.6	25090.0	82.7	9144.0	32.9	16814.0
11596	chr13	100650463	100651577	14	66.1	11596	55.9	13660.0	75.8	5456.0	50.6	15015.0	27.1	19044.0
11597	chr14	55490386	55492230	11	66.1	11597	65.9	11724.0			51.9	14769.0	41.6	14059.0
11599	chr14	69767227	69768711	11	66.1	11599	66.7	11571.0	10.7	27912.0	42.6	17004.0	20.2	22357.0
11600	chr15	4026293	4028319	16	66.1	11600	98.5	7006.0	33.9	14627.0	55.0	14048.0	38.1	15110.0
11606	chr17	33554860	33556608	18	66.1	11606	156.0	2744.0			79.0	9715.0	49.7	11846.0
11608	chr17	46712225	46713299	18	66.1	11608	48.4	15397.0	54.3	8995.0	63.0	12420.0	56.6	10308.0
11611	chr18	3383598	3384786	20	66.1	11611	80.9	9294.0	36.8	13672.0	103.1	6660.0	56.0	10437.0
11612	chr18	36794058	36795104	20	66.1	11612	68.4	11300.0	50.9	9785.0	55.6	13921.0	44.5	13216.0
11615	chrX	8131566	8133522	3	66.1	11615	56.7	13536.0	16.4	23006.0	69.2	11343.0		
11616	chrX	21088351	21090107	3	66.1	11616	62.6	12327.0	46.9	10757.0	61.7	12646.0	54.9	10703.0
11618	chrX	166660161	166661827	3	66.1	11618	62.6	12330.0	40.2	12612.0	57.4	13536.0	56.0	10445.0
11620	chr1	30947865	30949615	1	65.7	11620	64.2	11901.0	48.1	10321.0	61.7	12548.0	69.9	7689.0
11622	chr1	59671157	59672167	1	65.7	11622	131.0	4008.0	115.9	2242.0	66.7	11661.0	50.3	11573.0
11623	chr1	85650923	85652259	1	65.7	11623	131.8	3960.0	62.8	7301.0	145.1	3368.0	38.7	14766.0
11624	chr1	86356967	86358969	1	65.7	11624	13.3	28361.0	42.4	11786.0	115.5	5355.0	104.0	3737.0
11626	chr1	171329472	171330486	1	65.7	11626	77.6	9652.0	38.5	12986.0	51.9	14651.0	55.5	10451.0
11628	chr1	189687802	189689448	1	65.7	11628	65.1	11775.0	16.4	22728.0	58.7	13137.0	27.1	18887.0
11629	chr2	25983113	25984021	2	65.7	11629	71.8	10608.0	29.4	16172.0	55.0	13943.0	37.0	15350.0
11631	chr2	119799485	119800665	2	65.7	11631	66.7	11475.0	60.5	7687.0	98.2	7125.0	60.1	9455.0
11632	chr2	154436865	154438151	2	65.7	11632	61.7	12353.0	14.1	24418.0	72.9	10588.0	58.9	9710.0
11633	chr2	174415367	174416637	2	65.7	11633	80.9	9175.0	48.1	10346.0	71.0	10911.0	63.0	8937.0
11636	chr3	133092238	133093280	4	65.7	11636	101.0	6655.0			46.3	16002.0	39.9	14447.0
11638	chr4	31962941	31964147	5	65.7	11638			65.0	6933.0	87.7	8432.0	61.8	9155.0
11641	chr4	119232868	119233752	5	65.7	11641	60.1	12730.0	31.1	15560.0	55.6	13834.0	33.5	16495.0
11642	chr4	156254425	156256047	5	65.7	11642	57.6	13227.0	49.8	9952.0	63.0	12363.0	47.4	12346.0
11644	chr5	130078847	130080647	6	65.7	11644	71.8	10635.0	48.1	10368.0	90.8	8092.0	56.0	10350.0
11645	chr5	138441042	138442396	6	65.7	11645	73.4	10366.0	41.3	12171.0	61.1	12687.0	45.1	12963.0
11646	chr5	144965515	144966415	6	65.7	11646	70.9	10776.0	46.9	10668.0	83.4	9021.0	60.7	9379.0
11650	chr6	146632605	146634857	7	65.7	11650	67.6	11369.0	45.2	11081.0	65.4	11915.0	47.9	12194.0
11651	chr7	19603235	19605219	8	65.7	11651	80.1	9348.0	37.3	13403.0	69.8	11170.0	68.7	7939.0
11652	chr7	24399046	24400858	8	65.7	11652	66.7	11515.0			60.5	12819.0	67.0	8225.0
11654	chr7	105810316	105811362	8	65.7	11654	75.1	10124.0	61.1	7616.0	83.4	9033.0	60.7	9380.0
11658	chr7	137437500	137438674	8	65.7	11658	80.1	9358.0			86.4	8607.0	80.3	6214.0
11659	chr7	141099474	141100678	8	65.7	11659	57.6	13258.0	52.0	9477.0	64.8	12039.0	54.3	10776.0
11666	chr9	67042680	67044248	12	65.7	11666	60.1	12774.0	50.9	9727.0	76.6	10048.0	62.4	9069.0
11667	chr9	114639227	114640497	12	65.7	11667	69.2	11079.0	50.3	9866.0	69.8	11183.0	92.4	4826.0
11668	chr9	116174965	116175735	12	65.7	11668	70.1	10945.0	35.1	14157.0	46.9	15911.0		
11672	chr10	81265824	81267450	9	65.7	11672	60.1	12785.0	28.3	16723.0	59.3	13080.0	39.3	14684.0
11677	chr11	77215569	77216473	13	65.7	11677	74.3	10280.0	54.9	8822.0	84.6	8873.0	134.6	2135.0
11681	chr11	100545049	100546177	13	65.7	11681	67.6	11405.0	54.9	8824.0	74.7	10347.0	43.9	13333.0
11684	chr11	116532033	116534819	13	65.7	11684	40.0	17459.0	18.1	21864.0	78.4	9783.0	27.1	19023.0
11686	chr13	67754603	67756395	14	65.7	11686	70.1	10978.0	36.8	13642.0	70.4	11102.0	43.9	13352.0
11689	chr14	20392879	20394649	11	65.7	11689	59.2	12991.0	21.5	19974.0	67.3	11633.0	50.3	11680.0
11691	chr14	31000000	31001070	11	65.7	11691	106.0	6204.0	40.7	12404.0	81.5	9334.0	62.4	9101.0
11692	chr14	31017880	31019006	11	65.7	11692	141.0	3447.0			161.8	2662.0	124.2	2569.0
11693	chr14	57746486	57747388	11	65.7	11693	63.4	12161.0	31.1	15680.0	51.2	14891.0	35.2	16036.0
11694	chr14	73143538	73144550	11	65.7	11694	62.6	12303.0	32.2	15246.0	58.7	13242.0	46.8	12569.0
11696	chr16	18246272	18248092	17	65.7	11696	48.4	15387.0	64.5	7095.0	101.3	6839.0	64.1	8796.0
11697	chr16	57230255	57232123	17	65.7	11697	72.6	10573.0	21.5	20009.0	60.5	12875.0	31.8	17283.0
11702	chr17	51177805	51179759	18	65.7	11702	61.7	12490.0	23.2	19112.0	74.1	10468.0	35.8	15850.0
11703	chr17	53565171	53566383	18	65.7	11703	77.6	9783.0	32.2	15276.0	66.1	11868.0	50.3	11708.0
11704	chr17	56073627	56075603	18	65.7	11704	77.6	9784.0	56.0	8630.0	70.4	11126.0	61.8	9223.0
11706	chr18	9448001	9449761	20	65.7	11706	39.2	17741.0	62.8	7367.0	56.8	13665.0	57.8	10065.0
11707	chr18	67640589	67641507	20	65.7	11707	50.9	14839.0	48.6	10310.0	63.0	12422.0	46.8	12590.0
11709	chr19	24961010	24962166	21	65.7	11709	51.7	14640.0	31.1	15718.0	55.6	13926.0	45.1	13066.0
11714	chrX	57390774	57392486	3	65.7	11714	83.4	8900.0	23.2	19137.0	42.6	17047.0	54.9	10704.0
11715	chr1	144248424	144249882	1	65.2	11715	83.4	8792.0	55.4	8646.0	116.7	5265.0	73.4	7164.0
11717	chr1	182339829	182340993	1	65.2	11717	46.7	15630.0	40.2	12453.0	82.7	9087.0	24.3	20125.0
11722	chr2	127270902	127272312	2	65.2	11722	57.6	13197.0	41.9	11967.0	62.4	12452.0	63.0	8934.0
11723	chr3	35932636	35933514	4	65.2	11723	128.5	4149.0	95.6	3416.0	153.7	2976.0	127.1	2407.0
11726	chr3	104220364	104221278	4	65.2	11726	60.1	12722.0	37.9	13183.0	71.6	10802.0	42.2	13751.0
11728	chr4	43874482	43876360	5	65.2	11728	85.9	8474.0	23.2	18876.0	72.9	10597.0	27.1	18920.0
11729	chr4	118134180	118135992	5	65.2	11729	61.7	12372.0	60.5	7697.0				
11730	chr4	134534162	134534980	5	65.2	11730	69.2	11028.0	40.2	12494.0	63.0	12361.0	53.7	10872.0
11731	chr5	22746569	22748477	6	65.2	11731	69.2	11033.0	26.0	17632.0	66.7	11695.0	48.5	12042.0
11733	chr5	52741816	52742834	6	65.2	11733	75.1	10106.0	45.2	11069.0	63.6	12241.0	50.8	11500.0
11736	chr5	113770313	113771981	6	65.2	11736	159.4	2593.0	57.7	8208.0	71.6	10819.0	69.3	7829.0
11740	chr5	136907579	136908721	6	65.2	11740	65.9	11651.0	35.6	13927.0	61.7	12574.0	49.1	11908.0
11743	chr8	69270339	69271647	10	65.2	11743	56.7	13445.0	66.7	6682.0	69.2	11289.0	34.7	16164.0
11744	chr8	70872680	70874004	10	65.2	11744	74.3	10263.0	37.9	13235.0	57.4	13471.0	38.7	14850.0
11745	chr8	71669893	71671793	10	65.2	11745	106.8	6094.0	29.4	16278.0	58.0	13332.0	32.9	16746.0
11747	chr9	20651906	20653676	12	65.2	11747	27.5	21388.0	48.6	10262.0	74.7	10335.0	84.9	5633.0
11748	chr9	79791918	79793358	12	65.2	11748	98.5	6968.0	34.5	14367.0	67.3	11609.0	63.5	8871.0
11749	chr9	105052720	105054188	12	65.2	11749	70.9	10804.0	41.9	12043.0	71.6	10841.0	49.7	11800.0
11750	chr9	114367538	114369030	12	65.2	11750	77.6	9717.0	41.3	12213.0	58.7	13195.0	36.4	15608.0
11756	chr10	81320888	81322110	9	65.2	11756	171.0	2204.0	50.3	9868.0	58.7	13206.0	73.9	7122.0
11757	chr10	94942891	94944445	9	65.2	11757	59.2	12952.0	49.2	10128.0	50.0	15140.0	30.0	17827.0
11758	chr10	117709445	117710547	9	65.2	11758	60.1	12788.0	69.0	6351.0	83.4	9051.0	63.0	8976.0
11761	chr11	76407325	76408393	13	65.2	11761	59.2	12963.0	36.8	13624.0	46.3	16068.0	34.7	16194.0
11763	chr11	80428984	80430430	13	65.2	11763	60.9	12613.0	48.6	10272.0	80.9	9408.0	49.7	11814.0
11764	chr11	82781088	82782094	13	65.2	11764	105.1	6279.0	32.2	15206.0	75.3	10262.0	63.0	8984.0
11767	chr12	52005579	52007159	15	65.2	11767	83.4	8856.0	58.8	8056.0	68.5	11419.0	56.6	10290.0
11768	chr13	41249242	41250148	14	65.2	11768	119.3	4902.0	15.3	23729.0	53.7	14334.0	38.7	14902.0
11775	chr14	52014419	52015301	11	65.2	11775	64.2	12008.0	33.9	14623.0	77.8	9905.0	60.1	9543.0
11776	chr14	73142471	73143385	11	65.2	11776	62.6	12303.0	36.2	13831.0	61.1	12748.0	46.8	12569.0
11777	chr14	120911155	120912197	11	65.2	11777	38.4	17956.0			82.1	9249.0	91.3	4950.0
11781	chr15	81744228	81746694	16	65.2	11781	70.1	10986.0	48.6	10297.0	75.3	10279.0	55.5	10542.0
11782	chr15	83526650	83527796	16	65.2	11782	80.1	9398.0	35.6	14024.0				
11784	chr16	33379474	33381182	17	65.2	11784	44.2	16374.0	57.7	8273.0	63.6	12320.0	49.1	11982.0
11786	chr17	27855933	27858153	18	65.2	11786	41.7	17031.0	41.9	12099.0	71.0	11001.0	52.6	11209.0
11788	chr18	60212152	60214832	20	65.2	11788	83.4	8897.0			37.7	18325.0	16.2	25071.0
11790	chr19	5566826	5568096	21	65.2	11790	56.7	13531.0	56.6	8511.0	64.2	12201.0	63.5	8921.0
11793	chr19	44562262	44563716	21	65.2	11793	47.6	15608.0	50.3	9916.0	82.7	9168.0	64.7	8700.0
11794	chr19	56548572	56549454	21	65.2	11794	55.1	13872.0	60.5	7772.0	64.2	12208.0	61.2	9348.0
11795	chrX	113297389	113298997	3	65.2	11795	96.8	7206.0	49.8	10046.0	58.7	13269.0	54.9	10707.0
11796	chr1	40085456	40086518	1	64.8	11796	62.6	12189.0	51.5	9538.0	80.9	9354.0		
11797	chr1	120072749	120074783	1	64.8	11797	70.9	10742.0	60.5	7678.0	67.3	11551.0	49.7	11730.0
11798	chr1	166000985	166002185	1	64.8	11798	81.8	9034.0	52.6	9289.0	106.2	6243.0	62.4	9017.0
11799	chr2	27027128	27028978	2	64.8	11799	20.0	24424.0	19.2	21050.0	75.3	10206.0	64.1	8712.0
11801	chr2	69723403	69724451	2	64.8	11801	70.1	10871.0	41.9	11964.0	68.5	11353.0	69.3	7805.0
11802	chr2	76370149	76371429	2	64.8	11802	84.3	8691.0	33.9	14502.0	68.5	11354.0	43.3	13405.0
11804	chr2	130663899	130664825	2	64.8	11804	52.6	14283.0	36.2	13715.0	96.3	7364.0	44.5	13089.0
11805	chr2	157279094	157280104	2	64.8	11805	62.6	12205.0	54.9	8769.0	91.4	7997.0	73.4	7172.0
11808	chr3	127779473	127780651	4	64.8	11808	63.4	12067.0	37.3	13376.0	55.0	13958.0	49.7	11753.0
11809	chr4	45012490	45013408	5	64.8	11809	98.5	6940.0	49.8	9943.0	79.7	9561.0	57.8	9970.0
11813	chr4	120569122	120570410	5	64.8	11813	65.1	11798.0	45.2	11064.0	67.9	11464.0	63.5	8834.0
11814	chr5	23787393	23788367	6	64.8	11814	67.6	11355.0	25.4	17864.0	61.1	12680.0	38.1	14997.0
11815	chr5	24684316	24685560	6	64.8	11815	64.2	11940.0	46.9	10661.0	57.4	13443.0	39.3	14643.0
11817	chr5	74703586	74705222	6	64.8	11817	65.1	11809.0	44.1	11394.0	72.2	10691.0	45.6	12792.0
11818	chr5	123014413	123015343	6	64.8	11818	34.2	19081.0	46.4	10804.0	61.7	12573.0	49.7	11767.0
11821	chr5	134687992	134690284	6	64.8	11821	32.5	19598.0	27.7	16913.0	33.3	19469.0	28.9	18272.0
11822	chr5	148994443	148995479	6	64.8	11822	48.4	15288.0	18.7	21415.0	48.2	15558.0	34.7	16140.0
11824	chr6	33059417	33060589	7	64.8	11824	60.9	12556.0	45.8	10948.0	67.3	11585.0	78.6	6442.0
11825	chr6	47594936	47595942	7	64.8	11825	49.2	15079.0	43.0	11702.0	59.9	12926.0	47.4	12359.0
11826	chr6	56922409	56923491	7	64.8	11826	104.3	6335.0	30.5	15793.0	96.3	7384.0	41.0	14130.0
11827	chr6	59209516	59210396	7	64.8	11827	81.8	9081.0	43.0	11706.0	61.7	12577.0	46.2	12660.0
11828	chr7	4751713	4753543	8	64.8	11828	49.2	15087.0	48.1	10375.0	67.9	11487.0	56.6	10249.0
