chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr17	18	10841063	10637	17209.0	25103.0	10637.0	10839501	61.2	25.1	176.5
chr17	18	23194315	10638	9091.0	6596.0	10638.0	23192171	102.5	87.8	176.5
chr17	18	24961038	10639	7595.0	9642.0	10639.0	24959258	112.4	71.3	176.5
chr17	18	74294802	10641	15754.0	14219.0	10641.0	74293424	67.5	52.7	176.5
chr18	20	24020819	10643	4566.0	5862.0	10643.0	24018679	140.7	92.9	176.5
chr18	20	56574298	10644	5418.0	10547.0	10644.0	56572120	130.7	67.3	176.5
chr2	2	36137709	10648	9102.0	6775.0	10648.0	36135555	102.0	86.3	175.6
chr2	2	70824897	10649	9104.0	9451.0	10649.0	70821475	102.0	71.8	175.6
chr3	4	89431661	10651	10731.0	13833.0	10651.0	89429673	92.0	53.7	175.6
chr3	4	127895873	10652	10100.0	10947.0	10652.0	127891843	95.7	65.3	175.6
chr4	5	16014763	10653	11697.0	15156.0	10653.0	16011915	86.8	49.2	175.6
chr4	5	126149855	10655	8346.0	11549.0	10655.0	126147519	106.7	62.7	175.6
chr5	6	4105707	10657	5603.0	0.0	10657.0	4103297	128.6	0.0	175.6
chr5	6	30815376	10658	13248.0	13036.0	10658.0	30814046	79.0	56.7	175.6
chr5	6	100520918	10660	10743.0	8750.0	10660.0	100517904	92.0	75.3	175.6
chr5	6	150523513	10661	15799.0	12912.0	10661.0	150521707	66.9	57.2	175.6
chr6	7	6217579	10662	12405.0	10728.0	10662.0	6216195	83.1	66.3	175.6
chr7	8	102101038	10667	11627.0	10169.0	10667.0	102099548	87.3	68.8	175.6
chr7	8	131411694	10670	3940.0	6174.0	10670.0	131408624	149.6	90.3	175.6
chr7	8	138910503	10671	8796.0	5556.0	10671.0	138908621	104.1	94.9	175.6
chr8	10	70762824	10674	7439.0	9948.0	10674.0	70760128	113.5	69.8	175.6
chr8	10	79642872	10675	4349.0	8441.0	10675.0	79640246	143.3	76.8	175.6
chr9	12	72988425	10677	3141.0	6180.0	10677.0	72985667	163.7	90.3	175.6
chr9	12	108992213	10678	13505.0	26121.0	10678.0	108990391	77.9	23.1	175.6
chr10	9	79098529	10680	11145.0	5763.0	10680.0	79096367	89.9	93.4	175.6
chr10	9	80250847	10681	14926.0	26134.0	10681.0	80248539	71.1	23.1	175.6
chr10	9	80825983	10682	11935.0	15394.0	10682.0	80822713	85.8	48.7	175.6
chr11	13	6269001	10684	8899.0	13196.0	10684.0	6266539	103.5	56.2	175.6
chr11	13	32268566	10685	7699.0	11255.0	10685.0	32266872	111.4	64.2	175.6
chr11	13	70453873	10687	8287.0	25610.0	10687.0	70451227	107.2	24.1	175.6
chr11	13	77079353	10688	15043.0	15406.0	10688.0	77077591	70.6	48.7	175.6
chr11	13	79024618	10689	10319.0	4648.0	10689.0	79022502	94.7	102.9	175.6
chr11	13	115298052	10690	17703.0	19531.0	10690.0	115296710	59.1	37.1	175.6
chr12	15	44270698	10691	8293.0	18923.0	10691.0	44266860	107.2	38.6	175.6
chr12	15	76838928	10693	12239.0	18333.0	10693.0	76836550	84.2	40.2	175.6
chr13	14	77136262	10696	8912.0	10889.0	10696.0	77134788	103.5	65.8	175.6
chr14	11	11162458	10699	11267.0	12706.0	10699.0	11160394	89.4	58.2	175.6
chr14	11	30481080	10700	11449.0	16652.0	10700.0	30479304	88.4	45.2	175.6
chr14	11	54865044	10701	9478.0	11824.0	10701.0	54862908	99.9	61.7	175.6
chr14	11	70444375	10702	8997.0	9988.0	10702.0	70442525	103.0	69.8	175.6
chr15	16	39199862	10704	27239.0	31946.0	10704.0	39196800	30.3	15.1	175.6
chr15	16	76333216	10705	5747.0	5644.0	10705.0	76330638	127.6	94.4	175.6
chr15	16	99370616	10706	20430.0	10426.0	10706.0	99368072	49.2	67.8	175.6
chr16	17	17201433	10707	6380.0	4978.0	10707.0	17199263	121.8	99.4	175.6
chr17	18	8989024	10708	9336.0	10667.0	10708.0	8987666	100.9	66.8	175.6
chr17	18	21910196	10711	12065.0	7520.0	10711.0	21908516	85.2	82.3	175.6
chr17	18	94866133	10712	6629.0	0.0	10712.0	94863557	119.8	0.0	175.6
chr18	20	56926225	10714	6918.0	0.0	10714.0	56923787	117.7	0.0	175.6
chr19	21	8799386	10715	13661.0	15469.0	10715.0	8796808	77.4	48.7	175.6
chrX	3	35892133	10717	5314.0	19992.0	10717.0	35889037	131.8	36.1	175.6
chrX	3	37192715	10718	22115.0	14824.0	10718.0	37189825	43.9	50.7	175.6
chrX	3	71367714	10719	23378.0	13677.0	10719.0	71363358	40.3	54.7	175.6
chrX	3	134809373	10720	33250.0	22357.0	10720.0	134807421	19.9	30.6	175.6
chr1	1	36710151	10721	8521.0	7855.0	10721.0	36707773	105.6	79.8	174.6
chr1	1	74601977	10722	13000.0	11862.0	10722.0	74600519	80.0	61.2	174.6
chr1	1	132391683	10724	18826.0	21902.0	10724.0	132389885	54.4	31.1	174.6
chr1	1	170176113	10725	5642.0	0.0	10725.0	170174181	128.1	0.0	174.6
chr2	2	3513667	10726	4234.0	4849.0	10726.0	3511155	144.9	100.4	174.6
chr3	4	52268201	10731	15548.0	20677.0	10731.0	52266607	68.0	34.1	174.6
chr4	5	88095765	10736	10643.0	8228.0	10736.0	88093833	92.6	77.8	174.6
chr4	5	155842208	10739	11509.0	12280.0	10739.0	155840510	87.9	59.7	174.6
chr5	6	24455138	10740	10450.0	13034.0	10740.0	24452618	93.6	56.7	174.6
chr5	6	92043857	10742	10194.0	9366.0	10742.0	92042237	95.2	72.3	174.6
chr5	6	150260377	10743	13373.0	9058.0	10743.0	150258583	78.4	73.8	174.6
chr6	7	47879363	10746	3903.0	6387.0	10746.0	47877125	150.1	88.8	174.6
chr6	7	50110697	10747	16186.0	16209.0	10747.0	50109553	65.4	46.2	174.6
chr6	7	52159961	10748	26274.0	35270.0	10748.0	52157111	32.4	11.5	174.6
chr6	7	87591415	10749	14028.0	14022.0	10749.0	87590105	75.3	53.2	174.6
chr6	7	97180024	10750	3161.0	1538.0	10750.0	97177480	163.2	159.6	174.6
chr6	7	131294484	10752	9206.0	8644.0	10752.0	131291938	101.5	75.8	174.6
chr7	8	27676022	10755	12301.0	6392.0	10755.0	27673800	83.7	88.8	174.6
chr8	10	72476980	10757	5556.0	0.0	10757.0	72474608	129.2	0.0	174.6
chr8	10	79295737	10758	8715.0	27021.0	10758.0	79293781	104.6	21.6	174.6
chr8	10	106872033	10759	21152.0	27999.0	10759.0	106869827	46.5	20.1	174.6
chr10	9	13010459	10763	11826.0	11245.0	10763.0	13008051	86.3	64.2	174.6
chr10	9	29314667	10764	12547.0	10510.0	10764.0	29312417	82.6	67.3	174.6
chr10	9	82241514	10765	6540.0	5348.0	10765.0	82239240	120.3	96.4	174.6
chr11	13	58905139	10769	5512.0	6335.0	10769.0	58903417	129.7	89.3	174.6
chr11	13	115133891	10772	24666.0	23022.0	10772.0	115130957	36.6	29.1	174.6
chr12	15	69894117	10773	16839.0	19537.0	10773.0	69892249	62.8	37.1	174.6
chr12	15	86679999	10774	17588.0	20149.0	10774.0	86678389	59.6	35.6	174.6
chr12	15	113015780	10775	4789.0	5036.0	10775.0	113014270	137.5	98.9	174.6
chr13	14	99345652	10780	12655.0	16467.0	10780.0	99343756	82.1	45.7	174.6
chr14	11	20796899	10781	10696.0	25912.0	10781.0	20794759	92.6	23.6	174.6
chr14	11	60267261	10784	12874.0	11712.0	10784.0	60264969	81.1	62.2	174.6
chr14	11	121037318	10785	14506.0	25375.0	10785.0	121035972	73.2	24.6	174.6
chr15	16	34239167	10787	12663.0	8690.0	10787.0	34237037	82.1	75.8	174.6
chr15	16	83100848	10788	10243.0	6840.0	10788.0	83099568	95.2	86.3	174.6
chr16	17	31665293	10790	20120.0	19956.0	10790.0	31662553	50.2	36.1	174.6
chr17	18	29490405	10793	13102.0	12120.0	10793.0	29488753	80.0	60.7	174.6
chr17	18	32507095	10795	10507.0	12471.0	10795.0	32505701	93.6	59.2	174.6
chr17	18	46547036	10796	13441.0	12860.0	10796.0	46545724	78.4	57.7	174.6
chr19	21	5427664	10800	7599.0	13380.0	10800.0	5425604	112.4	55.7	174.6
chr19	21	40613145	10803	13879.0	18592.0	10803.0	40611607	76.4	39.7	174.6
chrX	3	70477707	10804	0.0	13959.0	10804.0	70475181	0.0	53.7	174.6
chrX	3	93832909	10805	14097.0	13960.0	10805.0	93829997	75.3	53.7	174.6
chrX	3	134163655	10806	12268.0	8039.0	10806.0	134159947	84.2	79.3	174.6
chr1	1	120075270	10808	12085.0	0.0	10808.0	120073168	84.7	0.0	173.7
chr2	2	29348722	10810	7489.0	6368.0	10810.0	29346698	113.0	88.8	173.7
chr2	2	31153384	10811	12372.0	16171.0	10811.0	31151242	83.1	46.2	173.7
chr2	2	140068161	10814	9508.0	5934.0	10814.0	140066069	99.4	91.9	173.7
chr3	4	89460136	10816	10816.0	9253.0	10816.0	89458128	91.5	72.8	173.7
chr3	4	95755785	10817	13237.0	17059.0	10817.0	95753485	79.0	43.7	173.7
chr3	4	103059862	10818	16171.0	17236.0	10818.0	103057688	65.4	43.2	173.7
chr3	4	109124265	10819	9754.0	12518.0	10819.0	109122101	97.8	58.7	173.7
chr5	6	30908561	10822	9036.0	8329.0	10822.0	30905901	102.5	77.3	173.7
chr5	6	114569284	10824	15560.0	23175.0	10824.0	114566888	68.0	28.6	173.7
chr5	6	129022002	10825	17776.0	17259.0	10825.0	129020490	58.6	43.2	173.7
chr5	6	144278858	10826	5703.0	3224.0	10826.0	144276528	127.6	120.0	173.7
chr5	6	146233397	10827	15004.0	15717.0	10827.0	146230975	70.6	47.7	173.7
chr6	7	48842563	10828	11021.0	18097.0	10828.0	48840459	90.5	40.7	173.7
chr6	7	52231761	10829	29192.0	16751.0	10829.0	52229455	26.1	44.7	173.7
chr6	7	91442185	10830	10290.0	9268.0	10830.0	91440571	94.7	72.8	173.7
chr7	8	27179118	10832	12924.0	9064.0	10832.0	27177230	80.5	73.8	173.7
chr8	10	22195041	10835	9856.0	4527.0	10835.0	22193243	97.3	103.9	173.7
chr8	10	68794930	10836	6113.0	0.0	10836.0	68792908	123.9	0.0	173.7
chr8	10	94978815	10837	9130.0	6479.0	10837.0	94976821	102.0	88.3	173.7
chr8	10	109870037	10839	15023.0	15749.0	10839.0	109868275	70.6	47.7	173.7
chr9	12	14862078	10841	15573.0	12191.0	10841.0	14858792	68.0	60.2	173.7
chr9	12	22307910	10842	8804.0	15915.0	10842.0	22305058	104.1	47.2	173.7
chr9	12	45056493	10845	28177.0	32250.0	10845.0	45054687	28.2	14.6	173.7
chr10	9	20725632	10847	22966.0	17290.0	10847.0	20723832	41.3	43.2	173.7
chr10	9	78186280	10849	7697.0	8273.0	10849.0	78184192	111.4	77.8	173.7
chr10	9	117224991	10850	12751.0	7817.0	10850.0	117222475	81.6	80.3	173.7
chr11	13	4218993	10851	8898.0	12428.0	10851.0	4217391	103.5	59.2	173.7
chr11	13	58868285	10854	7651.0	8576.0	10854.0	58866203	111.9	76.3	173.7
chr11	13	87405406	10856	19063.0	28389.0	10856.0	87403760	53.9	19.6	173.7
chr11	13	98414117	10857	23134.0	0.0	10857.0	98412285	40.8	0.0	173.7
chr11	13	116032181	10859	6127.0	6971.0	10859.0	116029617	123.9	85.3	173.7
chr11	13	119492664	10860	12143.0	16283.0	10860.0	119490638	84.7	46.2	173.7
chr11	13	121263568	10861	4126.0	11815.0	10861.0	121260558	146.9	61.7	173.7
chr12	15	70976489	10863	10138.0	13087.0	10863.0	70973681	95.7	56.7	173.7
chr12	15	83989845	10866	11052.0	22787.0	10866.0	83986861	90.5	29.6	173.7
chr13	14	8886669	10867	7583.0	8903.0	10867.0	8885087	112.4	74.8	173.7
chr13	14	22044462	10869	4480.0	27418.0	10869.0	22040876	141.7	21.1	173.7
chr13	14	92532745	10871	6305.0	0.0	10871.0	92530135	122.4	0.0	173.7
chr14	11	27430217	10872	6494.0	17981.0	10872.0	27428749	120.8	41.2	173.7
chr14	11	30952289	10873	9082.0	8012.0	10873.0	30950565	102.5	79.3	173.7
chr15	16	77957956	10874	9170.0	0.0	10874.0	77956232	102.0	0.0	173.7
chr15	16	102327085	10877	10965.0	10664.0	10877.0	102325099	91.0	66.8	173.7
chr16	17	94088361	10878	22834.0	36278.0	10878.0	94083817	41.8	11.0	173.7
chr17	18	33395627	10881	9646.0	10668.0	10881.0	33393677	98.8	66.8	173.7
chr17	18	53464164	10882	24711.0	21666.0	10882.0	53463042	36.6	32.1	173.7
chr18	20	10707539	10884	6447.0	14970.0	10884.0	10705871	121.3	50.2	173.7
chrX	3	13073435	10885	34031.0	35038.0	10885.0	13070177	18.8	12.0	173.7
chrX	3	38252365	10886	17481.0	17684.0	10886.0	38249803	60.1	42.2	173.7
chrX	3	105929667	10887	27287.0	12741.0	10887.0	105926037	30.3	58.2	173.7
chr1	1	86583584	10889	10523.0	15667.0	10889.0	86580516	93.1	47.7	172.7
chr1	1	88009612	10890	16253.0	14375.0	10890.0	88006950	64.8	51.7	172.7
chr1	1	92935676	10891	5798.0	5662.0	10891.0	92933000	126.6	93.9	172.7
chr2	2	12925004	10892	11685.0	8216.0	10892.0	12923674	86.8	77.8	172.7
chr2	2	72979491	10893	6927.0	8048.0	10893.0	72975961	117.1	78.8	172.7
chr2	2	75661546	10894	6713.0	22904.0	10894.0	75659756	118.7	29.1	172.7
chr3	4	108045713	10897	10184.0	17237.0	10897.0	108044047	95.2	43.2	172.7
chr3	4	157949871	10898	7747.0	9681.0	10898.0	157947481	110.9	70.8	172.7
chr4	5	136022858	10902	14442.0	7455.0	10902.0	136019354	73.2	82.3	172.7
chr4	5	148559303	10903	14890.0	15526.0	10903.0	148557519	71.1	48.2	172.7
chr5	6	5560635	10904	9832.0	5131.0	10904.0	5558941	97.3	97.9	172.7
chr5	6	75577077	10907	0.0	0.0	10907.0	75574581	0.0	0.0	172.7
chr6	7	91879423	10911	9297.0	11561.0	10911.0	91877293	100.9	62.7	172.7
chr6	7	97206866	10912	18457.0	23452.0	10912.0	97203982	56.0	28.1	172.7
chr6	7	135198903	10913	8027.0	3366.0	10913.0	135197193	108.8	118.0	172.7
chr7	8	3630896	10915	9299.0	18862.0	10915.0	3628926	100.9	38.6	172.7
chr7	8	18885746	10916	3042.0	7280.0	10916.0	18884000	165.8	83.3	172.7
chr7	8	49760970	10917	9360.0	9160.0	10917.0	49758584	100.4	73.3	172.7
chr7	8	127043290	10919	14689.0	14426.0	10919.0	127041752	72.2	51.7	172.7
chr9	12	59480869	10923	14592.0	18701.0	10923.0	59475793	72.7	39.2	172.7
chr9	12	100643391	10924	12126.0	10394.0	10924.0	100641771	84.7	67.8	172.7
chr10	9	58326090	10925	8481.0	20308.0	10925.0	58322542	106.2	35.1	172.7
chr10	9	58448997	10926	8581.0	11120.0	10926.0	58445571	105.6	64.8	172.7
chr10	9	75214238	10927	11541.0	11250.0	10927.0	75211248	87.9	64.2	172.7
chr10	9	86686173	10928	15713.0	24222.0	10928.0	86684829	67.5	26.6	172.7
chr10	9	117793302	10929	13947.0	0.0	10929.0	117790816	75.8	0.0	172.7
chr11	13	104234297	10935	21032.0	29869.0	10935.0	104230481	47.1	17.6	172.7
chr13	14	55107005	10939	15977.0	12330.0	10939.0	55105277	66.4	59.7	172.7
chr14	11	65838125	10942	12977.0	10652.0	10942.0	65836577	80.5	66.8	172.7
chr14	11	69768704	10943	21413.0	28880.0	10943.0	69767204	46.0	19.1	172.7
chr14	11	75755456	10945	9479.0	4597.0	10945.0	75752804	99.9	103.4	172.7
chr15	16	91674134	10948	17988.0	17650.0	10948.0	91672266	58.0	42.2	172.7
chr16	17	87496913	10950	7473.0	8197.0	10950.0	87494421	113.5	78.3	172.7
chr17	18	3558899	10951	10505.0	0.0	10951.0	3556827	93.6	0.0	172.7
chr19	21	60813278	10957	15082.0	16000.0	10957.0	60811502	70.6	47.2	172.7
chrX	3	8194358	10959	12689.0	8504.0	10959.0	8191536	82.1	76.8	172.7
chrX	3	48514569	10960	17108.0	15660.0	10960.0	48512663	61.7	48.2	172.7
chr1	1	42715111	10961	23204.0	0.0	10961.0	42713049	40.3	0.0	171.8
chr2	2	30394103	10963	5980.0	9904.0	10963.0	30391219	125.0	69.8	171.8
chr2	2	132817219	10966	8156.0	10940.0	10966.0	132814807	107.7	65.3	171.8
chr3	4	90477750	10970	23602.0	22401.0	10970.0	90475520	39.2	30.1	171.8
chr3	4	90510047	10971	19416.0	18421.0	10971.0	90507761	52.3	39.7	171.8
chr3	4	97228213	10972	8161.0	20885.0	10972.0	97227333	107.7	33.6	171.8
chr3	4	131273346	10973	6517.0	8421.0	10973.0	131271786	120.3	76.8	171.8
chr3	4	158033116	10974	10275.0	0.0	10974.0	158029780	94.7	0.0	171.8
chr4	5	63496515	10976	11900.0	9470.0	10976.0	63493967	85.8	71.8	171.8
chr4	5	135574444	10978	20179.0	22676.0	10978.0	135572926	49.7	29.6	171.8
chr4	5	153977075	10980	7144.0	9262.0	10980.0	153974551	115.6	72.8	171.8
chr4	5	156016188	10981	0.0	19651.0	10981.0	156011368	0.0	36.6	171.8
chr5	6	117977933	10983	12401.0	17725.0	10983.0	117976691	83.1	41.7	171.8
chr5	6	135888768	10986	28121.0	32658.0	10986.0	135886776	28.2	14.1	171.8
chr5	6	136909015	10987	17390.0	0.0	10987.0	136907173	60.1	0.0	171.8
chr5	6	142629248	10989	3193.0	2777.0	10989.0	142628622	162.6	128.0	171.8
chr6	7	113741601	10992	10374.0	14724.0	10992.0	113739153	94.1	50.7	171.8
chr7	8	27732338	10994	15689.0	20929.0	10994.0	27730964	67.5	33.6	171.8
chr7	8	29854327	10995	8959.0	10494.0	10995.0	29853103	103.0	67.3	171.8
chr7	8	44549134	10997	9695.0	13294.0	10997.0	44547204	98.3	55.7	171.8
chr7	8	119795068	10998	7570.0	7194.0	10998.0	119793086	112.4	83.8	171.8
chr7	8	128065068	10999	19038.0	16230.0	10999.0	128062314	53.9	46.2	171.8
chr8	10	83900515	11000	20845.0	23719.0	11000.0	83899133	47.6	27.6	171.8
chr9	12	53405971	11004	15464.0	11358.0	11004.0	53404613	68.5	63.7	171.8
chr9	12	64180419	11005	11433.0	12939.0	11005.0	64178711	88.4	57.2	171.8
chr10	9	76469836	11008	21360.0	20771.0	11008.0	76467894	46.0	34.1	171.8
chr10	9	78352706	11009	13725.0	13074.0	11009.0	78349970	76.9	56.7	171.8
chr10	9	80140282	11010	13287.0	8165.0	11010.0	80137492	79.0	78.3	171.8
chr10	9	88504148	11011	9061.0	9287.0	11011.0	88502418	102.5	72.8	171.8
chr11	13	121435572	11020	12458.0	11015.0	11020.0	121434246	83.1	65.3	171.8
chr12	15	13250270	11021	10321.0	13777.0	11021.0	13248056	94.7	54.2	171.8
chr12	15	85341043	11023	15265.0	13484.0	11023.0	85338649	69.6	55.2	171.8
chr12	15	110592603	11025	7377.0	14462.0	11025.0	110590659	114.0	51.7	171.8
chr13	14	96389832	11027	12973.0	6507.0	11027.0	96387764	80.5	88.3	171.8
chr17	18	94836066	11028	8227.0	0.0	11028.0	94833622	107.7	0.0	171.8
chr18	20	10611188	11029	15523.0	25412.0	11029.0	10608262	68.5	24.6	171.8
chr19	21	5469508	11030	12489.0	8034.0	11030.0	5467476	83.1	79.3	171.8
chr19	21	41803680	11032	15634.0	0.0	11032.0	41800676	68.0	0.0	171.8
chr1	1	74334060	11034	7603.0	0.0	11034.0	74331962	111.9	0.0	170.8
chr2	2	74659451	11038	14201.0	0.0	11038.0	74656445	74.3	0.0	170.8
chr2	2	155819637	11042	13136.0	22389.0	11042.0	155817607	79.5	30.1	170.8
chr3	4	137866271	11046	21110.0	27903.0	11046.0	137863807	46.5	20.1	170.8
chr3	4	152397774	11047	15899.0	16734.0	11047.0	152394950	66.4	44.7	170.8
chr4	5	124937823	11050	4509.0	5126.0	11050.0	124936009	141.2	97.9	170.8
chr4	5	132310319	11051	13571.0	12388.0	11051.0	132308073	77.4	59.2	170.8
chr4	5	147905390	11053	17027.0	22426.0	11053.0	147903728	61.7	30.1	170.8
chr5	6	67309313	11055	7213.0	7717.0	11055.0	67306881	115.0	80.8	170.8
chr5	6	100416991	11056	10455.0	7458.0	11056.0	100413695	93.6	82.3	170.8
chr6	7	42325604	11057	15684.0	13441.0	11057.0	42323912	67.5	55.2	170.8
chr6	7	72356176	11059	15916.0	16923.0	11059.0	72354724	66.4	44.2	170.8
chr7	8	24547547	11062	12617.0	0.0	11062.0	24545753	82.1	0.0	170.8
chr7	8	30975175	11063	16299.0	21119.0	11063.0	30973217	64.8	33.1	170.8
chr7	8	31163197	11064	7504.0	5883.0	11064.0	31158967	113.0	92.4	170.8
chr7	8	67951760	11065	19610.0	24704.0	11065.0	67950394	51.8	25.6	170.8
chr7	8	92637812	11066	10029.0	9939.0	11066.0	92635564	96.2	69.8	170.8
chr7	8	137412172	11067	5496.0	3129.0	11067.0	137410006	129.7	121.5	170.8
chr8	10	71883271	11069	5885.0	0.0	11069.0	71881737	126.0	0.0	170.8
chr8	10	83568522	11070	11238.0	12062.0	11070.0	83566558	89.4	60.7	170.8
chr8	10	84148968	11071	8717.0	6401.0	11071.0	84146938	104.6	88.8	170.8
chr8	10	107097352	11072	27921.0	15371.0	11072.0	107095112	28.8	48.7	170.8
chr8	10	125055043	11074	12740.0	15568.0	11074.0	125053247	81.6	48.2	170.8
chr9	12	20870473	11075	14255.0	21138.0	11075.0	20868559	74.3	33.1	170.8
chr9	12	24503348	11076	3163.0	9390.0	11076.0	24501356	163.2	72.3	170.8
chr9	12	96479634	11079	13281.0	20296.0	11079.0	96476936	79.0	35.1	170.8
chr10	9	127212532	11082	13512.0	16795.0	11082.0	127210760	77.9	44.7	170.8
chr11	13	57519903	11084	14815.0	11373.0	11084.0	57517413	71.6	63.7	170.8
chr11	13	78190474	11086	19490.0	12685.0	11086.0	78188324	52.3	58.2	170.8
chr12	15	81534121	11088	10492.0	12090.0	11088.0	81531735	93.6	60.7	170.8
chr12	15	84362834	11089	8294.0	13090.0	11089.0	84360898	107.2	56.7	170.8
chr13	14	21735671	11090	8820.0	7830.0	11090.0	21733781	104.1	80.3	170.8
chr14	11	55722883	11093	4641.0	14948.0	11093.0	55721067	139.6	50.2	170.8
chr14	11	73325518	11094	22660.0	42254.0	11094.0	73324020	42.4	7.53	170.8
chr14	11	121380674	11095	16847.0	18949.0	11095.0	121379336	62.8	38.6	170.8
chr15	16	10471300	11097	14289.0	9537.0	11097.0	10468110	74.3	71.8	170.8
chr15	16	75943835	11098	8308.0	11153.0	11098.0	75940429	107.2	64.8	170.8
chr17	18	24738028	11102	10970.0	16677.0	11102.0	24736176	91.0	45.2	170.8
chr17	18	25921037	11103	19960.0	27803.0	11103.0	25920033	50.7	20.6	170.8
chr17	18	71183609	11105	10249.0	5516.0	11105.0	71181987	95.2	95.4	170.8
chr18	20	75006711	11106	18543.0	0.0	11106.0	75004955	56.0	0.0	170.8
chr18	20	76944906	11107	7725.0	6065.0	11107.0	76943302	111.4	91.4	170.8
chr19	21	32388164	11110	8518.0	13956.0	11110.0	32386766	106.2	53.7	170.8
chrX	3	129751635	11111	20147.0	22609.0	11111.0	129749605	50.2	30.1	170.8
chrX	3	136246794	11112	19687.0	19407.0	11112.0	136244548	51.8	37.6	170.8
chrX	3	150589180	11113	16750.0	16336.0	11113.0	150587268	63.3	46.2	170.8
chrX	3	160503223	11114	28810.0	20210.0	11114.0	160501561	27.2	35.6	170.8
chr1	1	15808030	11115	10164.0	17362.0	11115.0	15805032	95.2	42.7	169.9
chr1	1	43828555	11117	6788.0	5864.0	11117.0	43826173	118.2	92.4	169.9
chr2	2	121807902	11124	14204.0	11066.0	11124.0	121806868	74.3	64.8	169.9
chr2	2	130564727	11125	7549.0	8220.0	11125.0	130562665	112.4	77.8	169.9
chr2	2	136892359	11126	9107.0	23650.0	11126.0	136890019	102.0	27.6	169.9
chr2	2	155752177	11128	26455.0	0.0	11128.0	155750775	31.9	0.0	169.9
chr2	2	157368624	11129	11782.0	12019.0	11129.0	157366602	86.3	60.7	169.9
chr4	5	129744169	11132	4213.0	18432.0	11132.0	129742431	145.4	39.7	169.9
chr5	6	72560739	11137	14116.0	17414.0	11137.0	72558651	74.8	42.7	169.9
chr5	6	124249389	11139	13916.0	24677.0	11139.0	124248083	75.8	25.6	169.9
chr5	6	146964339	11140	15112.0	16206.0	11140.0	146961861	70.1	46.2	169.9
chr6	7	30897567	11141	15682.0	23442.0	11141.0	30895237	67.5	28.1	169.9
chr6	7	49368857	11142	10198.0	14153.0	11142.0	49366739	95.2	52.7	169.9
chr6	7	128144570	11144	27646.0	22446.0	11144.0	128142722	29.3	30.1	169.9
chr7	8	28719081	11147	14778.0	18275.0	11147.0	28715779	71.6	40.2	169.9
chr7	8	84682227	11149	19447.0	18871.0	11149.0	84677877	52.3	38.6	169.9
chr8	10	36994486	11151	9055.0	8074.0	11151.0	36992978	102.5	78.8	169.9
chr8	10	107425470	11152	14040.0	19687.0	11152.0	107423384	75.3	36.6	169.9
chr8	10	123103591	11153	16199.0	28762.0	11153.0	123101189	65.4	19.1	169.9
chr10	9	41451515	11157	11932.0	5973.0	11157.0	41449007	85.8	91.9	169.9
chr10	9	79747481	11158	14052.0	22016.0	11158.0	79745711	75.3	31.1	169.9
chr10	9	110747389	11160	15037.0	0.0	11160.0	110744721	70.6	0.0	169.9
chr11	13	4874685	11162	10316.0	8785.0	11162.0	4873231	94.7	75.3	169.9
chr11	13	5838706	11163	9962.0	14921.0	11163.0	5837096	96.7	50.2	169.9
chr11	13	11462538	11165	12137.0	22496.0	11165.0	11460860	84.7	30.1	169.9
chr11	13	106502319	11168	13955.0	12690.0	11168.0	106500337	75.8	58.2	169.9
chr12	15	113001836	11171	16703.0	15955.0	11171.0	113000798	63.3	47.2	169.9
chr13	14	21506870	11172	24315.0	15606.0	11172.0	21505740	37.7	48.2	169.9
chr15	16	9749675	11179	9481.0	11612.0	11179.0	9747177	99.9	62.7	169.9
chr15	16	36795417	11181	21581.0	20811.0	11181.0	36793713	45.5	34.1	169.9
chr15	16	74753878	11182	12573.0	15812.0	11182.0	74752206	82.6	47.7	169.9
chr15	16	76926295	11183	13089.0	15101.0	11183.0	76924609	80.0	49.7	169.9
chr15	16	102747981	11185	22283.0	38900.0	11185.0	102746205	43.4	9.54	169.9
chr19	21	6988169	11188	13876.0	13119.0	11188.0	6985909	76.4	56.7	169.9
chr19	21	7241334	11189	7859.0	20199.0	11189.0	7238972	110.3	35.6	169.9
chrX	3	36876046	11193	28806.0	41306.0	11193.0	36873752	27.2	8.03	169.9
chrX	3	56456164	11194	12997.0	17360.0	11194.0	56453628	80.5	43.2	169.9
chrX	3	95445253	11195	14854.0	0.0	11195.0	95443179	71.6	0.0	169.9
chrX	3	162903065	11196	0.0	16511.0	11196.0	162901043	0.0	45.7	169.9
chr1	1	64957401	11197	10347.0	10246.0	11197.0	64955979	94.1	68.3	168.9
chr1	1	78197746	11198	23381.0	37127.0	11198.0	78195556	39.7	10.0	168.9
chr2	2	104713034	11201	24388.0	30030.0	11201.0	104710798	37.1	17.1	168.9
chr2	2	130665346	11202	13555.0	14998.0	11202.0	130663318	77.4	49.7	168.9
chr3	4	33801660	11203	10812.0	34238.0	11203.0	33799174	91.5	12.5	168.9
chr3	4	130180984	11205	24215.0	25786.0	11205.0	130179456	37.7	23.6	168.9
chr4	5	44982778	11206	4691.0	6534.0	11206.0	44980444	138.6	87.8	168.9
chr4	5	128963245	11207	16280.0	21302.0	11207.0	128961809	64.8	32.6	168.9
chr4	5	151861403	11209	7143.0	18647.0	11209.0	151859427	115.6	39.2	168.9
